time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2020-01-01T00:00,19.7,23,978.4,14.5
2020-01-01T01:00,18.7,26,978.2,13.8
2020-01-01T02:00,18.0,29,978.0,12.8
2020-01-01T03:00,17.5,30,978.4,12.0
2020-01-01T04:00,17.0,32,978.5,11.9
2020-01-01T05:00,16.6,33,978.9,12.6
2020-01-01T06:00,17.0,32,979.8,13.7
2020-01-01T07:00,19.0,29,981.1,15.9
2020-01-01T08:00,21.5,25,981.7,17.1
2020-01-01T09:00,24.0,21,981.9,18.1
2020-01-01T10:00,26.1,17,981.7,18.1
2020-01-01T11:00,27.6,15,981.1,18.4
2020-01-01T12:00,28.4,14,980.5,19.9
2020-01-01T13:00,28.7,13,979.7,20.8
2020-01-01T14:00,28.5,13,979.3,21.2
2020-01-01T15:00,27.8,13,979.3,21.1
2020-01-01T16:00,26.4,14,979.3,19.6
2020-01-01T17:00,24.2,15,980.0,16.3
2020-01-01T18:00,23.0,16,980.8,17.7
2020-01-01T19:00,22.0,16,981.9,19.8
2020-01-01T20:00,20.8,17,982.6,19.9
2020-01-01T21:00,19.6,18,982.9,19.5
2020-01-01T22:00,18.6,18,982.6,18.8
2020-01-01T23:00,17.7,20,982.5,18.4
2020-01-02T00:00,17.4,21,981.3,18.7
2020-01-02T01:00,16.4,22,980.9,18.4
2020-01-02T02:00,15.6,23,980.9,18.0
2020-01-02T03:00,14.9,23,981.0,17.7
2020-01-02T04:00,14.1,24,981.4,17.0
2020-01-02T05:00,13.4,24,982.0,15.5
2020-01-02T06:00,13.4,24,983.1,15.2
2020-01-02T07:00,14.6,20,984.4,19.1
2020-01-02T08:00,16.2,16,984.8,19.1
2020-01-02T09:00,18.2,14,984.7,17.7
2020-01-02T10:00,20.2,12,984.4,16.7
2020-01-02T11:00,22.0,10,983.8,16.3
2020-01-02T12:00,22.6,10,982.7,15.6
2020-01-02T13:00,23.4,10,982.0,15.7
2020-01-02T14:00,23.7,10,981.9,15.3
2020-01-02T15:00,23.5,10,981.7,15.2
2020-01-02T16:00,22.5,10,981.6,14.1
2020-01-02T17:00,20.5,12,982.1,10.1
2020-01-02T18:00,19.4,13,982.8,9.9
2020-01-02T19:00,18.4,15,983.8,10.2
2020-01-02T20:00,17.6,16,984.2,10.4
2020-01-02T21:00,17.1,18,984.4,11.6
2020-01-02T22:00,16.8,21,984.4,13.3
2020-01-02T23:00,16.4,23,984.0,14.1
2020-01-03T00:00,16.5,23,983.0,14.7
2020-01-03T01:00,15.8,23,982.7,14.9
2020-01-03T02:00,15.4,24,982.7,14.8
2020-01-03T03:00,14.9,24,982.8,14.0
2020-01-03T04:00,14.4,25,982.8,14.2
2020-01-03T05:00,14.0,27,983.4,14.4
2020-01-03T06:00,14.1,27,984.1,15.5
2020-01-03T07:00,15.6,26,985.0,19.7
2020-01-03T08:00,17.4,24,985.6,20.5
2020-01-03T09:00,19.6,21,985.6,19.1
2020-01-03T10:00,21.6,19,985.0,17.4
2020-01-03T11:00,23.5,17,984.3,16.5
2020-01-03T12:00,24.5,16,983.0,16.6
2020-01-03T13:00,25.4,15,982.2,17.4
2020-01-03T14:00,25.6,15,981.7,18.1
2020-01-03T15:00,25.2,15,981.5,17.8
2020-01-03T16:00,24.2,16,981.6,16.9
2020-01-03T17:00,22.2,18,982.1,13.8
2020-01-03T18:00,21.1,19,982.8,15.1
2020-01-03T19:00,20.2,20,983.6,17.1
2020-01-03T20:00,19.3,21,984.1,17.9
2020-01-03T21:00,18.4,22,984.3,18.3
2020-01-03T22:00,17.6,23,984.3,17.8
2020-01-03T23:00,16.9,23,984.3,17.2
2020-01-04T00:00,16.6,24,983.1,15.5
2020-01-04T01:00,16.0,25,982.5,14.8
2020-01-04T02:00,15.6,26,982.4,14.5
2020-01-04T03:00,15.2,27,982.2,15.0
2020-01-04T04:00,14.8,29,982.2,14.1
2020-01-04T05:00,14.4,31,982.5,13.1
2020-01-04T06:00,14.6,31,983.5,15.0
2020-01-04T07:00,16.2,29,984.5,18.8
2020-01-04T08:00,18.0,27,985.3,20.3
2020-01-04T09:00,20.3,23,984.9,18.8
2020-01-04T10:00,22.7,20,984.1,16.4
2020-01-04T11:00,24.7,18,983.1,15.3
2020-01-04T12:00,26.1,17,982.3,14.2
2020-01-04T13:00,27.0,16,981.4,14.2
2020-01-04T14:00,27.2,16,980.8,15.9
2020-01-04T15:00,26.9,16,980.5,16.5
2020-01-04T16:00,25.8,17,980.5,16.3
2020-01-04T17:00,23.5,20,980.6,12.6
2020-01-04T18:00,22.5,21,981.5,14.2
2020-01-04T19:00,21.5,23,982.5,15.7
2020-01-04T20:00,20.7,24,982.9,17.7
2020-01-04T21:00,19.9,24,983.1,17.8
2020-01-04T22:00,19.0,25,982.9,17.2
2020-01-04T23:00,18.2,26,982.4,16.1
2020-01-05T00:00,18.0,27,981.7,16.3
2020-01-05T01:00,17.4,29,981.2,15.6
2020-01-05T02:00,16.8,29,980.7,13.6
2020-01-05T03:00,16.2,30,980.5,12.4
2020-01-05T04:00,15.8,30,980.5,12.4
2020-01-05T05:00,15.4,31,980.8,12.6
2020-01-05T06:00,15.6,29,981.6,13.5
2020-01-05T07:00,17.5,25,982.7,15.5
2020-01-05T08:00,19.6,22,983.3,16.4
2020-01-05T09:00,21.9,20,982.8,15.1
2020-01-05T10:00,24.1,17,982.2,13.6
2020-01-05T11:00,26.1,15,981.1,11.9
2020-01-05T12:00,27.6,15,980.0,10.7
2020-01-05T13:00,28.7,14,979.0,10.3
2020-01-05T14:00,29.1,14,978.6,10.5
2020-01-05T15:00,28.9,14,978.5,11.3
2020-01-05T16:00,27.9,15,978.6,11.9
2020-01-05T17:00,25.2,18,978.6,10.7
2020-01-05T18:00,24.1,19,979.3,14.8
2020-01-05T19:00,23.0,20,980.3,17.0
2020-01-05T20:00,21.9,21,980.7,17.0
2020-01-05T21:00,20.8,22,980.9,16.7
2020-01-05T22:00,19.9,23,980.9,15.4
2020-01-05T23:00,19.0,24,980.5,14.2
2020-01-06T00:00,18.5,23,979.8,13.8
2020-01-06T01:00,17.6,24,979.3,12.7
2020-01-06T02:00,17.1,25,979.2,13.0
2020-01-06T03:00,16.7,25,979.2,12.8
2020-01-06T04:00,16.2,26,979.2,11.4
2020-01-06T05:00,15.9,26,979.7,10.0
2020-01-06T06:00,16.2,26,980.5,10.6
2020-01-06T07:00,18.2,22,981.4,11.8
