-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2001,4,1,0,0.0
2001,4,1,1,0.0
2001,4,1,2,0.0
2001,4,1,3,0.0
2001,4,1,4,0.0
2001,4,1,5,0.0
2001,4,1,6,59.62
2001,4,1,7,256.15
2001,4,1,8,507.4
2001,4,1,9,730.97
2001,4,1,10,914.2
2001,4,1,11,931.92
2001,4,1,12,1043.22
2001,4,1,13,961.6
2001,4,1,14,803.17
2001,4,1,15,583.6
2001,4,1,16,320.48
2001,4,1,17,81.93
2001,4,1,18,0.0
2001,4,1,19,0.0
2001,4,1,20,0.0
2001,4,1,21,0.0
2001,4,1,22,0.0
2001,4,1,23,0.0
2001,4,2,0,0.0
2001,4,2,1,0.0
2001,4,2,2,0.0
2001,4,2,3,0.0
2001,4,2,4,0.0
2001,4,2,5,0.0
2001,4,2,6,71.15
2001,4,2,7,298.83
2001,4,2,8,558.72
2001,4,2,9,792.08
2001,4,2,10,925.92
2001,4,2,11,1041.0
2001,4,2,12,1058.75
2001,4,2,13,979.15
2001,4,2,14,817.53
2001,4,2,15,594.5
2001,4,2,16,299.73
2001,4,2,17,75.53
2001,4,2,18,0.0
2001,4,2,19,0.0
2001,4,2,20,0.0
2001,4,2,21,0.0
2001,4,2,22,0.0
2001,4,2,23,0.0
2001,4,3,0,0.0
2001,4,3,1,0.0
2001,4,3,2,0.0
2001,4,3,3,0.0
2001,4,3,4,0.0
2001,4,3,5,0.0
2001,4,3,6,47.62
2001,4,3,7,210.85
2001,4,3,8,483.77
2001,4,3,9,737.35
2001,4,3,10,872.12
2001,4,3,11,979.2
2001,4,3,12,985.35
2001,4,3,13,906.67
2001,4,3,14,755.08
2001,4,3,15,541.67
2001,4,3,16,278.62
2001,4,3,17,68.95
2001,4,3,18,0.0
2001,4,3,19,0.0
2001,4,3,20,0.0
2001,4,3,21,0.0
2001,4,3,22,0.0
2001,4,3,23,0.0
2001,4,4,0,0.0
2001,4,4,1,0.0
2001,4,4,2,0.0
2001,4,4,3,0.0
2001,4,4,4,0.0
2001,4,4,5,0.0
2001,4,4,6,66.05
2001,4,4,7,275.17
2001,4,4,8,531.17
2001,4,4,9,757.03
2001,4,4,10,921.0
2001,4,4,11,1000.85
2001,4,4,12,996.75
2001,4,4,13,905.28
2001,4,4,14,732.38
2001,4,4,15,509.5
2001,4,4,16,261.17
2001,4,4,17,66.5
2001,4,4,18,0.0
2001,4,4,19,0.0
2001,4,4,20,0.0
2001,4,4,21,0.0
2001,4,4,22,0.0
2001,4,4,23,0.0
2001,4,5,0,0.0
2001,4,5,1,0.0
2001,4,5,2,0.0
2001,4,5,3,0.0
2001,4,5,4,0.0
2001,4,5,5,0.0
2001,4,5,6,60.78
2001,4,5,7,239.98
2001,4,5,8,510.3
2001,4,5,9,740.35
2001,4,5,10,865.17
2001,4,5,11,1012.17
2001,4,5,12,985.75
2001,4,5,13,736.88
2001,4,5,14,645.22
2001,4,5,15,413.02
2001,4,5,16,222.85
2001,4,5,17,59.95
2001,4,5,18,0.0
2001,4,5,19,0.0
2001,4,5,20,0.0
2001,4,5,21,0.0
2001,4,5,22,0.0
2001,4,5,23,0.0
2001,4,6,0,0.0
2001,4,6,1,0.0
2001,4,6,2,0.0
2001,4,6,3,0.0
2001,4,6,4,0.0
2001,4,6,5,0.0
2001,4,6,6,57.53
2001,4,6,7,226.2
2001,4,6,8,461.75
2001,4,6,9,679.1
2001,4,6,10,853.25
2001,4,6,11,910.8
2001,4,6,12,1041.72
2001,4,6,13,960.47
2001,4,6,14,796.9
2001,4,6,15,570.97
2001,4,6,16,311.02
2001,4,6,17,80.38
2001,4,6,18,0.0
2001,4,6,19,0.0
2001,4,6,20,0.0
2001,4,6,21,0.0
2001,4,6,22,0.0
2001,4,6,23,0.0
2001,4,7,0,0.0
2001,4,7,1,0.0
2001,4,7,2,0.0
2001,4,7,3,0.0
2001,4,7,4,0.0
2001,4,7,5,0.0
2001,4,7,6,71.05
2001,4,7,7,276.65
2001,4,7,8,527.17
2001,4,7,9,763.97
2001,4,7,10,937.28
2001,4,7,11,1025.97
2001,4,7,12,1048.82
2001,4,7,13,962.5
2001,4,7,14,792.83
2001,4,7,15,557.83
2001,4,7,16,294.2
2001,4,7,17,75.35
2001,4,7,18,0.0
2001,4,7,19,0.0
2001,4,7,20,0.0
2001,4,7,21,0.0
2001,4,7,22,0.0
2001,4,7,23,0.0
2001,4,8,0,0.0
2001,4,8,1,0.0
2001,4,8,2,0.0
2001,4,8,3,0.0
2001,4,8,4,0.0
2001,4,8,5,0.0
2001,4,8,6,66.35
2001,4,8,7,256.62
2001,4,8,8,490.12
2001,4,8,9,729.95
2001,4,8,10,903.6
2001,4,8,11,1000.5
2001,4,8,12,1045.0
2001,4,8,13,964.25
2001,4,8,14,807.1
2001,4,8,15,586.62
2001,4,8,16,329.35
2001,4,8,17,86.43
2001,4,8,18,0.0
2001,4,8,19,0.0
2001,4,8,20,0.0
2001,4,8,21,0.0
2001,4,8,22,0.0
2001,4,8,23,0.0
2001,4,9,0,0.0
2001,4,9,1,0.0
2001,4,9,2,0.0
2001,4,9,3,0.0
2001,4,9,4,0.0
2001,4,9,5,0.0
2001,4,9,6,87.38
2001,4,9,7,322.98
2001,4,9,8,580.58
2001,4,9,9,806.0
2001,4,9,10,974.05
2001,4,9,11,1055.28
2001,4,9,12,1039.03
2001,4,9,13,955.42
2001,4,9,14,797.25
2001,4,9,15,574.65
2001,4,9,16,299.83
2001,4,9,17,69.88
2001,4,9,18,0.0
2001,4,9,19,0.0
2001,4,9,20,0.0
2001,4,9,21,0.0
2001,4,9,22,0.0
2001,4,9,23,0.0
2001,4,10,0,0.0
2001,4,10,1,0.0
2001,4,10,2,0.0
2001,4,10,3,0.0
2001,4,10,4,0.0
2001,4,10,5,0.0
2001,4,10,6,61.58
2001,4,10,7,220.82
2001,4,10,8,421.58
2001,4,10,9,622.03
2001,4,10,10,873.0
2001,4,10,11,1033.95
2001,4,10,12,1025.28
2001,4,10,13,940.9
2001,4,10,14,778.1
2001,4,10,15,552.22
2001,4,10,16,290.3
2001,4,10,17,74.72
2001,4,10,18,0.0
2001,4,10,19,0.0
2001,4,10,20,0.0
2001,4,10,21,0.0
2001,4,10,22,0.0
2001,4,10,23,0.0
2001,4,11,0,0.0
2001,4,11,1,0.0
2001,4,11,2,0.0
2001,4,11,3,0.0
2001,4,11,4,0.0
2001,4,11,5,0.0
2001,4,11,6,83.35
2001,4,11,7,306.4
2001,4,11,8,562.45
2001,4,11,9,789.28
2001,4,11,10,951.35
2001,4,11,11,1036.4
2001,4,11,12,1060.07
2001,4,11,13,979.8
2001,4,11,14,822.33
2001,4,11,15,602.28
2001,4,11,16,342.67
2001,4,11,17,95.12
2001,4,11,18,0.0
2001,4,11,19,0.0
2001,4,11,20,0.0
2001,4,11,21,0.0
2001,4,11,22,0.0
2001,4,11,23,0.0
2001,4,12,0,0.0
2001,4,12,1,0.0
2001,4,12,2,0.0
2001,4,12,3,0.0
2001,4,12,4,0.0
2001,4,12,5,0.0
2001,4,12,6,95.0
2001,4,12,7,330.7
2001,4,12,8,582.25
2001,4,12,9,801.15
2001,4,12,10,962.28
2001,4,12,11,1040.15
2001,4,12,12,1039.38
2001,4,12,13,944.95
2001,4,12,14,758.0
2001,4,12,15,568.17
2001,4,12,16,320.05
2001,4,12,17,91.07
2001,4,12,18,0.0
2001,4,12,19,0.0
2001,4,12,20,0.0
2001,4,12,21,0.0
2001,4,12,22,0.0
2001,4,12,23,0.0
2001,4,13,0,0.0
2001,4,13,1,0.0
2001,4,13,2,0.0
2001,4,13,3,0.0
2001,4,13,4,0.0
2001,4,13,5,0.0
2001,4,13,6,105.62
2001,4,13,7,355.17
2001,4,13,8,631.22
2001,4,13,9,847.85
2001,4,13,10,999.33
2001,4,13,11,1042.62
2001,4,13,12,1082.4
2001,4,13,13,996.65
2001,4,13,14,833.7
2001,4,13,15,615.0
2001,4,13,16,332.7
2001,4,13,17,89.53
2001,4,13,18,0.0
2001,4,13,19,0.0
2001,4,13,20,0.0
2001,4,13,21,0.0
2001,4,13,22,0.0
2001,4,13,23,0.0
2001,4,14,0,0.0
2001,4,14,1,0.0
2001,4,14,2,0.0
2001,4,14,3,0.0
2001,4,14,4,0.0
2001,4,14,5,0.0
2001,4,14,6,96.0
2001,4,14,7,334.05
2001,4,14,8,612.55
2001,4,14,9,827.85
2001,4,14,10,864.95
2001,4,14,11,1035.05
2001,4,14,12,973.03
2001,4,14,13,925.65
2001,4,14,14,764.4
2001,4,14,15,542.22
2001,4,14,16,282.8
2001,4,14,17,73.82
2001,4,14,18,0.0
2001,4,14,19,0.0
2001,4,14,20,0.0
2001,4,14,21,0.0
2001,4,14,22,0.0
2001,4,14,23,0.0
2001,4,15,0,0.0
2001,4,15,1,0.0
2001,4,15,2,0.0
2001,4,15,3,0.0
2001,4,15,4,0.0
2001,4,15,5,0.0
2001,4,15,6,84.3
2001,4,15,7,274.8
2001,4,15,8,527.12
2001,4,15,9,802.8
2001,4,15,10,960.6
2001,4,15,11,948.67
2001,4,15,12,1067.28
2001,4,15,13,969.75
2001,4,15,14,720.5
2001,4,15,15,492.38
2001,4,15,16,273.52
2001,4,15,17,79.93
2001,4,15,18,0.0
2001,4,15,19,0.0
2001,4,15,20,0.0
2001,4,15,21,0.0
2001,4,15,22,0.0
2001,4,15,23,0.0
2001,4,16,0,0.0
2001,4,16,1,0.0
2001,4,16,2,0.0
2001,4,16,3,0.0
2001,4,16,4,0.0
2001,4,16,5,0.0
2001,4,16,6,87.7
2001,4,16,7,309.38
2001,4,16,8,588.47
2001,4,16,9,826.83
2001,4,16,10,965.08
2001,4,16,11,1065.25
2001,4,16,12,1042.53
2001,4,16,13,957.45
2001,4,16,14,794.88
2001,4,16,15,571.5
2001,4,16,16,310.88
2001,4,16,17,82.3
2001,4,16,18,0.0
2001,4,16,19,0.0
2001,4,16,20,0.0
2001,4,16,21,0.0
2001,4,16,22,0.0
2001,4,16,23,0.0
2001,4,17,0,0.0
2001,4,17,1,0.0
2001,4,17,2,0.0
2001,4,17,3,0.0
2001,4,17,4,0.0
2001,4,17,5,0.0
2001,4,17,6,100.6
2001,4,17,7,333.6
2001,4,17,8,589.08
2001,4,17,9,807.53
2001,4,17,10,963.9
2001,4,17,11,1032.45
2001,4,17,12,1047.7
2001,4,17,13,945.55
2001,4,17,14,781.25
2001,4,17,15,513.2
2001,4,17,16,261.85
2001,4,17,17,64.55
2001,4,17,18,0.0
2001,4,17,19,0.0
2001,4,17,20,0.0
2001,4,17,21,0.0
